"train/frame","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step__MIN","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"5000","0.7525948238372803","0.7525948238372803","0.7525948238372803","16","16","16","1.5355101022720337","1.5355101022720337","1.5355101022720337","16","16","16"
"6000","0.6474633182287216","0.6474633182287216","0.6474633182287216","18","18","18","1.2680698421001435","1.2680698421001435","1.2680698421001435","18","18","18"
"7000","0.557403614282608","0.557403614282608","0.557403614282608","20","20","20","1.0863590488433839","1.0863590488433839","1.0863590488433839","20","20","20"
"8000","0.5268382025957108","0.5268382025957108","0.5268382025957108","22","22","22","1.0388795990943909","1.0388795990943909","1.0388795990943909","22","22","22"
"9000","0.4797792594432831","0.4797792594432831","0.4797792594432831","24","24","24","0.9489411330223083","0.9489411330223083","0.9489411330223083","24","24","24"
"10000","0.4296164218187332","0.4296164218187332","0.4296164218187332","26","26","26","0.8655222568511963","0.8655222568511963","0.8655222568511963","26","26","26"
"11000","0.3955741240978241","0.3955741240978241","0.3955741240978241","28","28","28","0.7996842007637024","0.7996842007637024","0.7996842007637024","28","28","28"
"12000","0.38276625716686247","0.38276625716686247","0.38276625716686247","30","30","30","0.7737826597690582","0.7737826597690582","0.7737826597690582","30","30","30"
"13000","0.3652082403898239","0.3652082403898239","0.3652082403898239","32","32","32","0.7858412729501725","0.7858412729501725","0.7858412729501725","32","32","32"
"14000","0.334937723338604","0.334937723338604","0.334937723338604","34","34","34","0.7314778620004654","0.7314778620004654","0.7314778620004654","34","34","34"
"15000","0.326581323325634","0.326581323325634","0.326581323325634","36","36","36","0.7775023927688599","0.7775023927688599","0.7775023927688599","36","36","36"
"16000","0.31916259485483167","0.31916259485483167","0.31916259485483167","38","38","38","0.7496004366874695","0.7496004366874695","0.7496004366874695","38","38","38"
"17000","0.30447429382801056","0.30447429382801056","0.30447429382801056","40","40","40","0.7248180532455444","0.7248180532455444","0.7248180532455444","40","40","40"
"18000","0.3022306423187256","0.3022306423187256","0.3022306423187256","42","42","42","0.6988977471590042","0.6988977471590042","0.6988977471590042","42","42","42"
"19000","0.28962186402082446","0.28962186402082446","0.28962186402082446","44","44","44","0.684039251446724","0.684039251446724","0.684039251446724","44","44","44"
"20000","0.2840998086333275","0.2840998086333275","0.2840998086333275","46","46","46","0.6612507753372192","0.6612507753372192","0.6612507753372192","46","46","46"
"21000","0.27726611906290055","0.27726611906290055","0.27726611906290055","48","48","48","0.6326494511365891","0.6326494511365891","0.6326494511365891","48","48","48"
"22000","0.2721479329764843","0.2721479329764843","0.2721479329764843","50","50","50","0.614963235259056","0.614963235259056","0.614963235259056","50","50","50"
"23000","0.26092166513204573","0.26092166513204573","0.26092166513204573","52","52","52","0.592046557188034","0.592046557188034","0.592046557188034","52","52","52"
"24000","0.25118608140945436","0.25118608140945436","0.25118608140945436","54","54","54","0.5713304313421249","0.5713304313421249","0.5713304313421249","54","54","54"
"25000","0.2483164767920971","0.2483164767920971","0.2483164767920971","56","56","56","0.5667086930274964","0.5667086930274964","0.5667086930274964","56","56","56"
