"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"5000","0.3345074982792139","0.3345074982792139","0.3345074982792139","16","16","16","0.2404681182205677","0.2404681182205677","0.2404681182205677","16","16","16"
"6000","0.6775726277828217","0.6775726277828217","0.6775726277828217","18","18","18","0.5131719498634338","0.5131719498634338","0.5131719498634338","18","18","18"
"7000","0.8109133167266845","0.8109133167266845","0.8109133167266845","20","20","20","0.6883473055362701","0.6883473055362701","0.6883473055362701","20","20","20"
"8000","0.8691456401348114","0.8691456401348114","0.8691456401348114","22","22","22","0.784527616262436","0.784527616262436","0.784527616262436","22","22","22"
"9000","0.8826270432472229","0.8826270432472229","0.8826270432472229","24","24","24","0.8109440724849701","0.8109440724849701","0.8109440724849701","24","24","24"
"10000","0.8841817436218262","0.8841817436218262","0.8841817436218262","26","26","26","0.8224630422592163","0.8224630422592163","0.8224630422592163","26","26","26"
"11000","0.8952206048965454","0.8952206048965454","0.8952206048965454","28","28","28","0.8355732061862946","0.8355732061862946","0.8355732061862946","28","28","28"
"12000","0.8995930507183075","0.8995930507183075","0.8995930507183075","30","30","30","0.8467047250270844","0.8467047250270844","0.8467047250270844","30","30","30"
"13000","0.9012788815498352","0.9012788815498352","0.9012788815498352","32","32","32","0.8499163417816162","0.8499163417816162","0.8499163417816162","32","32","32"
"14000","0.8998006098270416","0.8998006098270416","0.8998006098270416","34","34","34","0.8501464686393738","0.8501464686393738","0.8501464686393738","34","34","34"
"15000","0.9058957254886627","0.9058957254886627","0.9058957254886627","36","36","36","0.86033638215065","0.86033638215065","0.86033638215065","36","36","36"
"16000","0.9034409937858582","0.9034409937858582","0.9034409937858582","38","38","38","0.857772313117981","0.857772313117981","0.857772313117981","38","38","38"
"17000","0.902582415342331","0.902582415342331","0.902582415342331","40","40","40","0.8609428706169129","0.8609428706169129","0.8609428706169129","40","40","40"
"18000","0.901828263759613","0.901828263759613","0.901828263759613","42","42","42","0.8600876059532165","0.8600876059532165","0.8600876059532165","42","42","42"
"19000","0.899686372756958","0.899686372756958","0.899686372756958","44","44","44","0.8636259253025055","0.8636259253025055","0.8636259253025055","44","44","44"
"20000","0.9014633097648621","0.9014633097648621","0.9014633097648621","46","46","46","0.865258427143097","0.865258427143097","0.865258427143097","46","46","46"
"21000","0.8989855995178223","0.8989855995178223","0.8989855995178223","48","48","48","0.8634743578433991","0.8634743578433991","0.8634743578433991","48","48","48"
"22000","0.8985565588474274","0.8985565588474274","0.8985565588474274","50","50","50","0.860716388463974","0.860716388463974","0.860716388463974","50","50","50"
"23000","0.8976608879566192","0.8976608879566192","0.8976608879566192","52","52","52","0.8591164562702179","0.8591164562702179","0.8591164562702179","52","52","52"
"24000","0.8926920747756958","0.8926920747756958","0.8926920747756958","54","54","54","0.8561722157001496","0.8561722157001496","0.8561722157001496","54","54","54"
"25000","0.8960561497211457","0.8960561497211457","0.8960561497211457","56","56","56","0.857485464811325","0.857485464811325","0.857485464811325","56","56","56"
"26000","0.893035882949829","0.893035882949829","0.893035882949829","58","58","58","0.8550289149284362","0.8550289149284362","0.8550289149284362","58","58","58"
"27000","0.8885309700965881","0.8885309700965881","0.8885309700965881","60","60","60","0.8509004390239716","0.8509004390239716","0.8509004390239716","60","60","60"
"28000","0.8907206039428711","0.8907206039428711","0.8907206039428711","62","62","62","0.8518104801177978","0.8518104801177978","0.8518104801177978","62","62","62"
"29000","0.8870389761924744","0.8870389761924744","0.8870389761924744","64","64","64","0.851238730430603","0.851238730430603","0.851238730430603","64","64","64"
"30000","0.8899923763275146","0.8899923763275146","0.8899923763275146","66","66","66","0.8516158843040467","0.8516158843040467","0.8516158843040467","66","66","66"
"31000","0.8874061708450317","0.8874061708450317","0.8874061708450317","68","68","68","0.8526425504684448","0.8526425504684448","0.8526425504684448","68","68","68"
"32000","0.8886967735290527","0.8886967735290527","0.8886967735290527","70","70","70","0.8485339488983155","0.8485339488983155","0.8485339488983155","70","70","70"
"33000","0.8896115889549255","0.8896115889549255","0.8896115889549255","72","72","72","0.849858227968216","0.849858227968216","0.849858227968216","72","72","72"
"34000","0.8898152945041656","0.8898152945041656","0.8898152945041656","74","74","74","0.8467344810962677","0.8467344810962677","0.8467344810962677","74","74","74"
"35000","0.8872349548339844","0.8872349548339844","0.8872349548339844","76","76","76","0.8470166189670563","0.8470166189670563","0.8470166189670563","76","76","76"
"36000","0.889527960062027","0.889527960062027","0.889527960062027","78","78","78","0.8482353861331939","0.8482353861331939","0.8482353861331939","78","78","78"
"37000","0.8873295822143554","0.8873295822143554","0.8873295822143554","80","80","80","0.8472013113498688","0.8472013113498688","0.8472013113498688","80","80","80"
"38000","0.888946031332016","0.888946031332016","0.888946031332016","82","82","82","0.8467124769687653","0.8467124769687653","0.8467124769687653","82","82","82"
"39000","0.8909345054626465","0.8909345054626465","0.8909345054626465","84","84","84","0.844504914522171","0.844504914522171","0.844504914522171","84","84","84"
"40000","0.8884974639415741","0.8884974639415741","0.8884974639415741","86","86","86","0.8423566000461579","0.8423566000461579","0.8423566000461579","86","86","86"
"41000","0.8869332799911499","0.8869332799911499","0.8869332799911499","88","88","88","0.8436873652935029","0.8436873652935029","0.8436873652935029","88","88","88"
"42000","0.8852350611686707","0.8852350611686707","0.8852350611686707","90","90","90","0.8404283843040466","0.8404283843040466","0.8404283843040466","90","90","90"
"43000","0.8823419978618622","0.8823419978618622","0.8823419978618622","92","92","92","0.8407269332408905","0.8407269332408905","0.8407269332408905","92","92","92"
"44000","0.8837579624652863","0.8837579624652863","0.8837579624652863","94","94","94","0.8393385553359985","0.8393385553359985","0.8393385553359985","94","94","94"
"45000","0.8836706812381745","0.8836706812381745","0.8836706812381745","96","96","96","0.8427193455696106","0.8427193455696106","0.8427193455696106","96","96","96"
"46000","0.8823388314247131","0.8823388314247131","0.8823388314247131","98","98","98","0.8389597525596618","0.8389597525596618","0.8389597525596618","98","98","98"
"47000","0.8812046422958374","0.8812046422958374","0.8812046422958374","100","100","100","0.8378569159507752","0.8378569159507752","0.8378569159507752","100","100","100"
"48000","0.8796754462718963","0.8796754462718963","0.8796754462718963","102","102","102","0.8379446852207184","0.8379446852207184","0.8379446852207184","102","102","102"
"49000","0.8794021201133728","0.8794021201133728","0.8794021201133728","104","104","104","0.8362246341705323","0.8362246341705323","0.8362246341705323","104","104","104"
"50000","0.8800811059474946","0.8800811059474946","0.8800811059474946","106","106","106","0.8359894006252289","0.8359894006252289","0.8359894006252289","106","106","106"
"51000","0.8771032476425171","0.8771032476425171","0.8771032476425171","108","108","108","0.8333303968906403","0.8333303968906403","0.8333303968906403","108","108","108"
"52000","0.8800637121200562","0.8800637121200562","0.8800637121200562","110","110","110","0.8368388059139251","0.8368388059139251","0.8368388059139251","110","110","110"
"53000","0.8786674809455871","0.8786674809455871","0.8786674809455871","112","112","112","0.8347417616844177","0.8347417616844177","0.8347417616844177","112","112","112"
"54000","0.8786814396381378","0.8786814396381378","0.8786814396381378","114","114","114","0.8341535375118255","0.8341535375118255","0.8341535375118255","114","114","114"
"55000","0.8763043367862702","0.8763043367862702","0.8763043367862702","116","116","116","0.8336905624866485","0.8336905624866485","0.8336905624866485","116","116","116"
"56000","0.8762148542404175","0.8762148542404175","0.8762148542404175","118","118","118","0.8328085134029388","0.8328085134029388","0.8328085134029388","118","118","118"
"57000","0.8727698531150818","0.8727698531150818","0.8727698531150818","120","120","120","0.8287008283138275","0.8287008283138275","0.8287008283138275","120","120","120"
"58000","0.8750798187255859","0.8750798187255859","0.8750798187255859","122","122","122","0.8303721127510071","0.8303721127510071","0.8303721127510071","122","122","122"
"59000","0.8723411149978638","0.8723411149978638","0.8723411149978638","124","124","124","0.8292350611686706","0.8292350611686706","0.8292350611686706","124","124","124"
"60000","0.872340202331543","0.872340202331543","0.872340202331543","126","126","126","0.825269517660141","0.825269517660141","0.825269517660141","126","126","126"
"61000","0.8711565217971802","0.8711565217971802","0.8711565217971802","128","128","128","0.82463538646698","0.82463538646698","0.82463538646698","128","128","128"
