"train/frame","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX"
"5000","1.5392257433682681","1.5392257433682681","1.5392257433682681","16","16","16","0.4006017302274704","0.4006017302274704","0.4006017302274704","16","16","16","0.4006017302274704","0.4006017302274704","0.4006017302274704","16","16","16","1.5392257433682681","1.5392257433682681","1.5392257433682681","16","16","16","0.036306033812463286","0.036306033812463286","0.036306033812463286","16","16","16","0.40512820839881897","0.40512820839881897","0.40512820839881897","16","16","16","0.40512820839881897","0.40512820839881897","0.40512820839881897","16","16","16","1.5355101022720337","1.5355101022720337","1.5355101022720337","16","16","16","1.5355101022720337","1.5355101022720337","1.5355101022720337","16","16","16","0.036306033812463286","0.036306033812463286","0.036306033812463286","16","16","16","0.036306033812463286","0.036306033812463286","0.036306033812463286","16","16","16","0.036306033812463286","0.036306033812463286","0.036306033812463286","16","16","16"
"6000","1.0725144781917333","1.0725144781917333","1.0725144781917333","18","18","18","0.40204003977775576","0.40204003977775576","0.40204003977775576","18","18","18","0.4504793999195099","0.4504793999195099","0.4504793999195099","18","18","18","1.0593143153041602","1.0593143153041602","1.0593143153041602","18","18","18","0.03674034430831671","0.03674034430831671","0.03674034430831671","18","18","18","0.3591568577289581","0.3591568577289581","0.3591568577289581","18","18","18","0.41052046954631805","0.41052046954631805","0.41052046954631805","18","18","18","1.2662493348121644","1.2662493348121644","1.2662493348121644","18","18","18","1.2680698421001435","1.2680698421001435","1.2680698421001435","18","18","18","0.045343868620693686","0.045343868620693686","0.045343868620693686","18","18","18","0.07067811571061611","0.07067811571061611","0.07067811571061611","18","18","18","0.03660182309150696","0.03660182309150696","0.03660182309150696","18","18","18"
"7000","1.0672551248669624","1.0672551248669624","1.0672551248669624","20","20","20","0.3991815587282181","0.3991815587282181","0.3991815587282181","20","20","20","0.44967092978954315","0.44967092978954315","0.44967092978954315","20","20","20","1.0625360517948865","1.0625360517948865","1.0625360517948865","20","20","20","0.04249548622220754","0.04249548622220754","0.04249548622220754","20","20","20","0.3944912277460098","0.3944912277460098","0.3944912277460098","20","20","20","0.47284172236919403","0.47284172236919403","0.47284172236919403","20","20","20","1.1349112317562102","1.1349112317562102","1.1349112317562102","20","20","20","1.0863590488433839","1.0863590488433839","1.0863590488433839","20","20","20","0.06242883451282978","0.06242883451282978","0.06242883451282978","20","20","20","0.08938369530439377","0.08938369530439377","0.08938369530439377","20","20","20","0.03406496170163155","0.03406496170163155","0.03406496170163155","20","20","20"
"8000","0.8552649391293525","0.8552649391293525","0.8552649391293525","22","22","22","0.3870574992895126","0.3870574992895126","0.3870574992895126","22","22","22","0.4332225067615509","0.4332225067615509","0.4332225067615509","22","22","22","0.8886908123195172","0.8886908123195172","0.8886908123195172","22","22","22","0.05625159952044487","0.05625159952044487","0.05625159952044487","22","22","22","0.39642379713058473","0.39642379713058473","0.39642379713058473","22","22","22","0.4800095524787903","0.4800095524787903","0.4800095524787903","22","22","22","1.0097531661987305","1.0097531661987305","1.0097531661987305","22","22","22","1.0388795990943909","1.0388795990943909","1.0388795990943909","22","22","22","0.06853265005350113","0.06853265005350113","0.06853265005350113","22","22","22","0.10575951758027077","0.10575951758027077","0.10575951758027077","22","22","22","0.031847099423408506","0.031847099423408506","0.031847099423408506","22","22","22"
"9000","1.2125472603142262","1.2125472603142262","1.2125472603142262","24","24","24","0.41666511046886445","0.41666511046886445","0.41666511046886445","24","24","24","0.44931538462638854","0.44931538462638854","0.44931538462638854","24","24","24","0.900305828332901","0.900305828332901","0.900305828332901","24","24","24","0.06832854796946049","0.06832854796946049","0.06832854796946049","24","24","24","0.39791984391212465","0.39791984391212465","0.39791984391212465","24","24","24","0.4670158351659775","0.4670158351659775","0.4670158351659775","24","24","24","0.9565433685779572","0.9565433685779572","0.9565433685779572","24","24","24","0.9489411330223083","0.9489411330223083","0.9489411330223083","24","24","24","0.06573266336321831","0.06573266336321831","0.06573266336321831","24","24","24","0.1330789932012558","0.1330789932012558","0.1330789932012558","24","24","24","0.030096775114536286","0.030096775114536286","0.030096775114536286","24","24","24"
"10000","1.1193131749629974","1.1193131749629974","1.1193131749629974","26","26","26","0.5026144086122513","0.5026144086122513","0.5026144086122513","26","26","26","0.4707778491973877","0.4707778491973877","0.4707778491973877","26","26","26","0.7514974249303341","0.7514974249303341","0.7514974249303341","26","26","26","0.07382181780040264","0.07382181780040264","0.07382181780040264","26","26","26","0.3853040314912796","0.3853040314912796","0.3853040314912796","26","26","26","0.5011933706998825","0.5011933706998825","0.5011933706998825","26","26","26","0.9172766041755677","0.9172766041755677","0.9172766041755677","26","26","26","0.8655222568511963","0.8655222568511963","0.8655222568511963","26","26","26","0.0782892544567585","0.0782892544567585","0.0782892544567585","26","26","26","0.14450744071602822","0.14450744071602822","0.14450744071602822","26","26","26","0.03200222483277321","0.03200222483277321","0.03200222483277321","26","26","26"
"11000","1.0678231854438782","1.0678231854438782","1.0678231854438782","28","28","28","0.5680929831266404","0.5680929831266404","0.5680929831266404","28","28","28","0.46014051187038424","0.46014051187038424","0.46014051187038424","28","28","28","0.7688824957609177","0.7688824957609177","0.7688824957609177","28","28","28","0.07825625504553319","0.07825625504553319","0.07825625504553319","28","28","28","0.36947976136207583","0.36947976136207583","0.36947976136207583","28","28","28","0.4989949370622635","0.4989949370622635","0.4989949370622635","28","28","28","0.8629924161434174","0.8629924161434174","0.8629924161434174","28","28","28","0.7996842007637024","0.7996842007637024","0.7996842007637024","28","28","28","0.0736828939318657","0.0736828939318657","0.0736828939318657","28","28","28","0.14494296088814734","0.14494296088814734","0.14494296088814734","28","28","28","0.030797608338296412","0.030797608338296412","0.030797608338296412","28","28","28"
"12000","1.0602434368133544","1.0602434368133544","1.0602434368133544","30","30","30","0.5375813238620758","0.5375813238620758","0.5375813238620758","30","30","30","0.45547179579734803","0.45547179579734803","0.45547179579734803","30","30","30","0.6862545411586761","0.6862545411586761","0.6862545411586761","30","30","30","0.08563716414570809","0.08563716414570809","0.08563716414570809","30","30","30","0.3733695071935654","0.3733695071935654","0.3733695071935654","30","30","30","0.49168598353862764","0.49168598353862764","0.49168598353862764","30","30","30","0.8342814204692841","0.8342814204692841","0.8342814204692841","30","30","30","0.7737826597690582","0.7737826597690582","0.7737826597690582","30","30","30","0.07193779276311398","0.07193779276311398","0.07193779276311398","30","30","30","0.15830526793003083","0.15830526793003083","0.15830526793003083","30","30","30","0.0333046408444643","0.0333046408444643","0.0333046408444643","30","30","30"
"13000","1.0464874107837676","1.0464874107837676","1.0464874107837676","32","32","32","0.5314289187192917","0.5314289187192917","0.5314289187192917","32","32","32","0.46744197511672975","0.46744197511672975","0.46744197511672975","32","32","32","0.7549973292350769","0.7549973292350769","0.7549973292350769","32","32","32","0.09846125015616417","0.09846125015616417","0.09846125015616417","32","32","32","0.3953735195398331","0.3953735195398331","0.3953735195398331","32","32","32","0.47493206787109377","0.47493206787109377","0.47493206787109377","32","32","32","0.8194546244144439","0.8194546244144439","0.8194546244144439","32","32","32","0.7858412729501725","0.7858412729501725","0.7858412729501725","32","32","32","0.07863758419454098","0.07863758419454098","0.07863758419454098","32","32","32","0.1574860397875309","0.1574860397875309","0.1574860397875309","32","32","32","0.03414900687336922","0.03414900687336922","0.03414900687336922","32","32","32"
"14000","0.9513195230960846","0.9513195230960846","0.9513195230960846","34","34","34","0.5141160554885864","0.5141160554885864","0.5141160554885864","34","34","34","0.4577896784543991","0.4577896784543991","0.4577896784543991","34","34","34","0.727146963775158","0.727146963775158","0.727146963775158","34","34","34","0.09955671572685242","0.09955671572685242","0.09955671572685242","34","34","34","0.3798648955821991","0.3798648955821991","0.3798648955821991","34","34","34","0.4719157649278641","0.4719157649278641","0.4719157649278641","34","34","34","0.8522952163219452","0.8522952163219452","0.8522952163219452","34","34","34","0.7314778620004654","0.7314778620004654","0.7314778620004654","34","34","34","0.07506645593047143","0.07506645593047143","0.07506645593047143","34","34","34","0.1632693846821785","0.1632693846821785","0.1632693846821785","34","34","34","0.034846758767962456","0.034846758767962456","0.034846758767962456","34","34","34"
